//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/2/3 14:06,4978,4979,4976,4977,2424,622718
2015/2/3 14:07,4977,4978,4974,4975,8720,623206
2015/2/3 14:08,4975,4978,4975,4976,3538,622858
2015/2/3 14:09,4976,4977,4974,4975,2588,623328
2015/2/3 14:10,4975,4979,4975,4978,1860,623760
2015/2/3 14:11,4978,4978,4976,4977,2360,624932
2015/2/3 14:12,4977,4977,4976,4976,952,624966
2015/2/3 14:13,4977,4978,4976,4978,1024,625208
2015/2/3 14:14,4978,4978,4973,4973,3704,623946
2015/2/3 14:15,4973,4974,4968,4968,9988,621962
2015/2/3 14:16,4968,4970,4965,4968,9808,619122
2015/2/3 14:17,4968,4971,4968,4971,2650,619002
2015/2/3 14:18,4971,4971,4968,4970,4672,619014
2015/2/3 14:19,4972,4973,4969,4972,3016,618894
2015/2/3 14:20,4972,4972,4971,4971,1126,619236
2015/2/3 14:21,4972,4973,4970,4972,2022,618864
2015/2/3 14:22,4971,4972,4969,4969,1970,618060
2015/2/3 14:23,4969,4972,4969,4969,1314,618076
2015/2/3 14:24,4969,4971,4969,4970,2880,617792
2015/2/3 14:25,4971,4973,4970,4973,1080,617650
2015/2/3 14:26,4973,4974,4971,4972,1638,617490
2015/2/3 14:27,4973,4973,4971,4972,2842,617958
2015/2/3 14:28,4972,4974,4971,4973,846,617618
2015/2/3 14:29,4974,4976,4973,4976,3378,617236
2015/2/3 14:30,4976,4977,4974,4975,3720,618024
2015/2/3 14:31,4975,4976,4974,4976,1018,617910
2015/2/3 14:32,4976,4977,4975,4976,1498,618236
2015/2/3 14:33,4977,4980,4976,4980,4854,618490
2015/2/3 14:34,4980,4980,4977,4979,2564,619002
2015/2/3 14:35,4978,4981,4978,4981,1242,618876
2015/2/3 14:36,4981,4981,4978,4978,1734,618946
2015/2/3 14:37,4978,4979,4978,4978,1002,618782
2015/2/3 14:38,4977,4978,4976,4976,1278,618368
2015/2/3 14:39,4976,4979,4976,4979,1432,617784
2015/2/3 14:40,4978,4979,4977,4977,1250,618056
2015/2/3 14:41,4977,4978,4975,4976,1892,617676
2015/2/3 14:42,4976,4977,4975,4976,1526,618082
2015/2/3 14:43,4976,4977,4975,4976,1502,618036
2015/2/3 14:44,4976,4977,4972,4973,3134,617152
2015/2/3 14:45,4972,4973,4969,4971,4078,617498
2015/2/3 14:46,4970,4973,4970,4971,1600,617184
2015/2/3 14:47,4971,4973,4971,4973,1512,617234
2015/2/3 14:48,4973,4976,4972,4976,2046,616990
2015/2/3 14:49,4975,4977,4975,4977,1728,617204
2015/2/3 14:50,4976,4981,4976,4980,5558,615568
2015/2/3 14:51,4981,4983,4979,4983,5178,616118
2015/2/3 14:52,4983,5003,4983,4999,22166,613638
2015/2/3 14:53,4998,5000,4993,4999,13704,614448
2015/2/3 14:54,4999,5010,4998,5004,21800,617934
2015/2/3 14:55,5005,5005,4998,4999,11104,618318
2015/2/3 14:56,4999,5003,4996,5000,9318,619018
2015/2/3 14:57,5001,5001,4995,4999,7034,618632
2015/2/3 14:58,4999,5001,4997,5001,7514,620200
2015/2/3 14:59,5000,5004,4999,5003,10502,620094
2015/2/3 21:00,5024,5035,5023,5035,21568,622804
2015/2/3 21:01,5035,5035,5026,5029,13364,625666
2015/2/3 21:02,5028,5029,5021,5021,13854,626518
2015/2/3 21:03,5022,5023,5013,5016,11210,627058
2015/2/3 21:04,5017,5023,5016,5022,9254,630560
2015/2/3 21:05,5023,5023,5019,5021,6746,630922
2015/2/3 21:06,5020,5021,5016,5018,3852,630938
2015/2/3 21:07,5018,5020,5014,5015,7840,630910
2015/2/3 21:08,5015,5017,5007,5012,10860,629786
2015/2/3 21:09,5011,5014,5010,5010,9426,629936
2015/2/3 21:10,5011,5012,5008,5009,5778,630368
2015/2/3 21:11,5010,5011,5006,5009,9474,630998
2015/2/3 21:12,5009,5011,5006,5011,6218,631408
2015/2/3 21:13,5011,5013,5010,5012,5962,631688
2015/2/3 21:14,5011,5013,5007,5008,4974,631658
2015/2/3 21:15,5007,5012,5006,5012,4112,632438
2015/2/3 21:16,5012,5015,5011,5014,4670,633100
2015/2/3 21:17,5013,5015,5012,5014,5132,633264
2015/2/3 21:18,5014,5015,5013,5015,4206,634304
2015/2/3 21:19,5014,5016,5011,5012,7460,634292
2015/2/3 21:20,5012,5017,5012,5015,4730,635178
2015/2/3 21:21,5015,5017,5013,5014,3394,636228
2015/2/3 21:22,5013,5021,5013,5021,8996,637412
2015/2/3 21:23,5020,5022,5019,5020,8630,639420
2015/2/3 21:24,5020,5021,5018,5018,5484,640448
2015/2/3 21:25,5019,5021,5016,5020,4390,640106
2015/2/3 21:26,5020,5020,5015,5016,5282,639570
2015/2/3 21:27,5015,5016,5012,5014,5944,638772
2015/2/3 21:28,5013,5014,5010,5012,5600,638316
2015/2/3 21:29,5011,5015,5010,5013,3394,638140
2015/2/3 21:30,5013,5014,5010,5011,3372,638918
2015/2/3 21:31,5011,5012,5009,5012,3306,639194
2015/2/3 21:32,5011,5013,5009,5010,2710,639720
2015/2/3 21:33,5010,5011,5009,5011,2552,639704
2015/2/3 21:34,5011,5013,5010,5012,2492,639884
2015/2/3 21:35,5012,5013,5011,5012,2208,640130
2015/2/3 21:36,5013,5015,5012,5012,3800,640124
2015/2/3 21:37,5013,5014,5012,5014,706,640382
2015/2/3 21:38,5014,5014,5009,5009,2092,640968
2015/2/3 21:39,5009,5011,5009,5010,2046,641266
2015/2/3 21:40,5009,5010,5002,5003,13406,641372
2015/2/3 21:41,5003,5006,5003,5005,5948,641884
2015/2/3 21:42,5005,5008,5005,5007,2766,642002
2015/2/3 21:43,5006,5008,5005,5007,2406,642260
2015/2/3 21:44,5007,5008,5006,5007,1016,642046
2015/2/3 21:45,5008,5008,5004,5005,3522,642610
2015/2/3 21:46,5005,5006,5003,5005,2482,642888
2015/2/3 21:47,5005,5011,5004,5010,4940,643350
2015/2/3 21:48,5010,5011,5008,5011,4728,643316
2015/2/3 21:49,5011,5013,5009,5010,5918,642874
2015/2/3 21:50,5010,5013,5010,5011,2988,643344
2015/2/3 21:51,5013,5014,5011,5012,4122,644388
2015/2/3 21:52,5013,5013,5010,5011,1766,644492
2015/2/3 21:53,5011,5013,5010,5012,1650,644620
2015/2/3 21:54,5011,5013,5011,5012,1578,644754
2015/2/3 21:55,5011,5012,5011,5011,284,644676
2015/2/3 21:56,5011,5012,5011,5011,530,644494
2015/2/3 21:57,5012,5015,5010,5014,7198,643442
2015/2/3 21:58,5014,5017,5012,5017,6234,643038
2015/2/3 21:59,5017,5019,5015,5018,8058,641804
2015/2/3 22:00,5018,5022,5017,5019,10118,642148
2015/2/3 22:01,5019,5020,5016,5019,5042,642642
2015/2/3 22:02,5019,5023,5019,5022,5792,643716
2015/2/3 22:03,5023,5025,5019,5020,6310,643440
2015/2/3 22:04,5019,5020,5016,5017,3252,642996
2015/2/3 22:05,5017,5021,5016,5021,3562,642704
2015/2/3 22:06,5021,5022,5019,5019,4066,643954
2015/2/3 22:07,5019,5020,5018,5019,2502,643594
2015/2/3 22:08,5019,5019,5012,5015,7438,642494
2015/2/3 22:09,5015,5015,5013,5014,4612,642090
2015/2/3 22:10,5014,5016,5013,5015,3130,641956
2015/2/3 22:11,5015,5017,5014,5017,3224,641998
2015/2/3 22:12,5017,5019,5016,5018,2284,642340
2015/2/3 22:13,5019,5020,5017,5017,2700,642798
2015/2/3 22:14,5018,5020,5017,5019,1876,643186
2015/2/3 22:15,5020,5021,5018,5019,2752,643672
2015/2/3 22:16,5018,5019,5016,5016,1774,643984
2015/2/3 22:17,5016,5018,5016,5017,1510,643804
2015/2/3 22:18,5017,5018,5017,5017,466,643740
2015/2/3 22:19,5018,5020,5017,5020,1614,644084
2015/2/3 22:20,5020,5020,5019,5019,1534,644284
2015/2/3 22:21,5020,5020,5019,5020,636,644418
2015/2/3 22:22,5020,5020,5017,5018,1138,644596
2015/2/3 22:23,5018,5020,5017,5019,1152,644512
2015/2/3 22:24,5020,5020,5018,5018,644,644532
2015/2/3 22:25,5019,5020,5018,5020,2272,644756
2015/2/3 22:26,5021,5027,5020,5027,11492,645496
2015/2/3 22:27,5028,5028,5021,5025,7474,646916
2015/2/3 22:28,5024,5026,5022,5023,3356,648148
2015/2/3 22:29,5023,5024,5022,5024,2170,648424
2015/2/3 22:30,5025,5028,5023,5025,4660,650064
2015/2/3 22:31,5025,5027,5023,5026,4130,650912
2015/2/3 22:32,5025,5032,5024,5030,13702,652634
2015/2/3 22:33,5030,5040,5029,5040,18930,654512
2015/2/3 22:34,5039,5041,5034,5035,14246,657398
2015/2/3 22:35,5034,5038,5032,5035,7404,658650
2015/2/3 22:36,5035,5036,5027,5029,11872,657744
2015/2/3 22:37,5029,5032,5028,5030,4328,658592
2015/2/3 22:38,5030,5034,5029,5033,3956,659458
2015/2/3 22:39,5032,5032,5020,5023,17768,656330
2015/2/3 22:40,5023,5026,5023,5025,5688,656366
2015/2/3 22:41,5024,5025,5021,5022,4186,655580
2015/2/3 22:42,5022,5028,5022,5027,4806,655148
2015/2/3 22:43,5027,5028,5026,5028,2738,655586
2015/2/3 22:44,5028,5028,5025,5026,2042,655714
2015/2/3 22:45,5026,5033,5026,5030,5300,654828
2015/2/3 22:46,5029,5033,5028,5031,4470,656520
2015/2/3 22:47,5031,5031,5029,5030,2418,656894
2015/2/3 22:48,5030,5033,5029,5032,4394,656584
2015/2/3 22:49,5032,5033,5029,5030,3886,657844
2015/2/3 22:50,5029,5032,5028,5030,2298,657808
2015/2/3 22:51,5031,5031,5029,5030,1292,657890
2015/2/3 22:52,5031,5032,5030,5031,2120,657628
2015/2/3 22:53,5032,5036,5031,5032,7194,657426
2015/2/3 22:54,5032,5035,5031,5034,3296,657664
2015/2/3 22:55,5034,5036,5033,5034,4070,658982
2015/2/3 22:56,5034,5038,5034,5034,8188,658792
2015/2/3 22:57,5034,5035,5030,5030,4196,658370
2015/2/3 22:58,5030,5033,5029,5032,2834,658106
2015/2/3 22:59,5032,5032,5025,5028,7614,656172
2015/2/3 23:00,5028,5028,5024,5027,6910,655096
2015/2/3 23:01,5026,5029,5025,5027,2218,654684
2015/2/3 23:02,5027,5028,5024,5025,3300,654506
2015/2/3 23:03,5024,5024,5016,5020,13566,651018
2015/2/3 23:04,5019,5025,5018,5024,4160,650980
2015/2/3 23:05,5023,5023,5019,5021,3958,650474
2015/2/3 23:06,5020,5026,5020,5025,3398,649574
2015/2/3 23:07,5024,5024,5022,5023,1214,649638
2015/2/3 23:08,5023,5025,5023,5024,714,649592
2015/2/3 23:09,5024,5025,5021,5022,2270,649666
2015/2/3 23:10,5022,5023,5020,5022,1680,649410
2015/2/3 23:11,5022,5022,5018,5019,3930,649444
2015/2/3 23:12,5020,5022,5019,5021,1820,649222
2015/2/3 23:13,5021,5021,5019,5019,2836,648992
2015/2/3 23:14,5019,5021,5018,5021,2872,648826
2015/2/3 23:15,5021,5021,5019,5019,1482,648822
2015/2/3 23:16,5019,5019,5016,5017,2988,648408
2015/2/3 23:17,5017,5020,5016,5019,3588,647928
2015/2/3 23:18,5020,5020,5018,5018,1676,647378
2015/2/3 23:19,5019,5019,5017,5019,1462,647148
2015/2/3 23:20,5018,5020,5018,5020,1026,646800
2015/2/3 23:21,5020,5023,5019,5022,4622,644770
2015/2/3 23:22,5023,5023,5021,5021,1594,644822
2015/2/3 23:23,5021,5025,5021,5025,3172,643442
2015/2/3 23:24,5025,5027,5024,5026,5330,642438
2015/2/3 23:25,5025,5031,5025,5031,6716,640922
2015/2/3 23:26,5031,5031,5026,5027,4058,639662
2015/2/3 23:27,5026,5026,5021,5021,5126,637550
2015/2/3 23:28,5022,5022,5018,5021,5972,636686
2015/2/3 23:29,5022,5022,5020,5021,5382,633422
2015/2/4 9:00,5020,5028,5020,5025,7818,633146
2015/2/4 9:01,5025,5025,5018,5019,5000,634248
2015/2/4 9:02,5018,5021,5018,5020,5272,634428
2015/2/4 9:03,5020,5022,5018,5018,3652,634632
2015/2/4 9:04,5018,5018,5013,5015,8530,634644
2015/2/4 9:05,5015,5016,5007,5008,7848,635898
2015/2/4 9:06,5009,5015,5008,5012,6616,634684
2015/2/4 9:07,5012,5025,5012,5019,8974,632852
2015/2/4 9:08,5020,5023,5019,5022,4596,632322
2015/2/4 9:09,5022,5025,5020,5021,4658,633188
2015/2/4 9:10,5021,5024,5021,5024,1562,633138
2015/2/4 9:11,5024,5025,5022,5023,2810,632806
2015/2/4 9:12,5023,5024,5021,5023,2430,633028
2015/2/4 9:13,5023,5027,5022,5026,5480,633418
2015/2/4 9:14,5027,5029,5025,5029,4052,633704
2015/2/4 9:15,5029,5032,5029,5031,7618,632858
2015/2/4 9:16,5031,5033,5029,5029,7400,633118
2015/2/4 9:17,5030,5031,5024,5024,4560,633140
2015/2/4 9:18,5025,5028,5024,5028,3496,632986
2015/2/4 9:19,5028,5033,5026,5033,3290,632762
2015/2/4 9:20,5032,5038,5032,5036,10448,634542
2015/2/4 9:21,5035,5050,5035,5047,31588,635150
2015/2/4 9:22,5046,5051,5045,5047,15786,638390
2015/2/4 9:23,5047,5047,5036,5041,14324,638064
2015/2/4 9:24,5041,5044,5039,5040,4598,637952
2015/2/4 9:25,5040,5041,5035,5035,5390,637250
2015/2/4 9:26,5035,5039,5035,5037,4970,636826
2015/2/4 9:27,5035,5037,5028,5033,6996,635274
2015/2/4 9:28,5032,5037,5032,5035,3542,635078
2015/2/4 9:29,5034,5035,5030,5030,3882,634158
2015/2/4 9:30,5030,5034,5030,5033,3324,633994
2015/2/4 9:31,5033,5034,5030,5033,2904,634770
2015/2/4 9:32,5032,5037,5031,5031,3770,633944
2015/2/4 9:33,5032,5035,5032,5033,1162,633808
2015/2/4 9:34,5033,5034,5032,5033,1270,633790
2015/2/4 9:35,5033,5033,5030,5030,2352,633734
2015/2/4 9:36,5031,5032,5028,5031,3836,633334
2015/2/4 9:37,5030,5031,5029,5029,1702,632786
2015/2/4 9:38,5028,5029,5022,5022,7558,632188
2015/2/4 9:39,5021,5025,5021,5025,5220,631512
2015/2/4 9:40,5025,5027,5024,5027,2546,631380
2015/2/4 9:41,5026,5027,5023,5024,2026,631820
2015/2/4 9:42,5024,5028,5023,5028,2004,632076
2015/2/4 9:43,5028,5029,5027,5029,1682,631546
2015/2/4 9:44,5028,5030,5025,5026,2482,631170
2015/2/4 9:45,5025,5026,5024,5024,2198,631130
2015/2/4 9:46,5024,5027,5023,5027,2356,631020
2015/2/4 9:47,5026,5027,5024,5025,1846,631704
2015/2/4 9:48,5024,5025,5023,5025,1246,631638
2015/2/4 9:49,5024,5026,5024,5025,1274,631614
2015/2/4 9:50,5025,5031,5025,5031,4312,630736
2015/2/4 9:51,5031,5031,5027,5027,2730,631094
2015/2/4 9:52,5027,5031,5027,5030,2514,632006
2015/2/4 9:53,5030,5032,5029,5031,1992,632316
2015/2/4 9:54,5031,5037,5031,5033,4498,632542
2015/2/4 9:55,5033,5034,5031,5033,2168,632976
2015/2/4 9:56,5033,5037,5033,5035,2540,633044
2015/2/4 9:57,5036,5036,5033,5036,1902,633262
2015/2/4 9:58,5036,5042,5035,5040,9080,632942
2015/2/4 9:59,5041,5041,5037,5040,5426,634774
2015/2/4 10:00,5039,5045,5039,5045,12292,636722
2015/2/4 10:01,5045,5045,5039,5041,7226,638558
2015/2/4 10:02,5040,5042,5040,5040,2508,639262
2015/2/4 10:03,5040,5040,5037,5038,3754,639086
2015/2/4 10:04,5037,5041,5037,5040,1676,638988
2015/2/4 10:05,5041,5042,5040,5041,2316,639564
2015/2/4 10:06,5042,5043,5041,5042,3396,640794
2015/2/4 10:07,5042,5042,5037,5037,2706,640536
2015/2/4 10:08,5038,5041,5037,5040,1816,640156
2015/2/4 10:09,5040,5045,5040,5043,4780,640964
2015/2/4 10:10,5044,5046,5041,5042,5830,640824
2015/2/4 10:11,5042,5042,5039,5041,2286,641032
2015/2/4 10:12,5041,5046,5041,5046,3072,641516
2015/2/4 10:13,5045,5045,5042,5044,2858,641426
2015/2/4 10:14,5045,5048,5043,5047,8408,641534
2015/2/4 10:30,5048,5049,5043,5046,5264,641668
2015/2/4 10:31,5046,5047,5043,5043,3336,641870
2015/2/4 10:32,5043,5044,5039,5040,2986,641700
2015/2/4 10:33,5039,5042,5039,5041,2164,641868
2015/2/4 10:34,5041,5041,5037,5039,4188,641328
2015/2/4 10:35,5039,5041,5038,5039,1982,641206
2015/2/4 10:36,5039,5041,5038,5041,2844,641808
2015/2/4 10:37,5042,5043,5041,5043,1524,641858
2015/2/4 10:38,5043,5043,5042,5043,966,641984
2015/2/4 10:39,5043,5043,5041,5041,642,641956
2015/2/4 10:40,5041,5043,5041,5043,634,641866
2015/2/4 10:41,5043,5043,5042,5042,700,641658
2015/2/4 10:42,5042,5047,5042,5044,3262,642306
2015/2/4 10:43,5045,5046,5043,5045,1390,642792
2015/2/4 10:44,5046,5048,5045,5048,4598,644332
2015/2/4 10:45,5048,5049,5043,5044,3662,644840
2015/2/4 10:46,5044,5045,5044,5044,1772,644862
2015/2/4 10:47,5043,5045,5041,5045,2914,644332
2015/2/4 10:48,5045,5045,5043,5044,1194,644848
2015/2/4 10:49,5043,5044,5043,5043,1322,645460
2015/2/4 10:50,5044,5046,5043,5046,946,645954
2015/2/4 10:51,5046,5046,5044,5045,1498,646678
2015/2/4 10:52,5044,5046,5044,5046,736,647166
2015/2/4 10:53,5045,5046,5040,5040,4880,646540
2015/2/4 10:54,5040,5042,5039,5041,3828,646440
2015/2/4 10:55,5041,5042,5039,5040,2682,646296
2015/2/4 10:56,5040,5044,5040,5044,1972,646904
2015/2/4 10:57,5044,5045,5043,5045,2810,646940
2015/2/4 10:58,5045,5045,5043,5044,2412,646624
2015/2/4 10:59,5044,5048,5044,5046,3688,646846
2015/2/4 11:00,5047,5048,5044,5047,2176,647466
2015/2/4 11:01,5047,5047,5046,5046,1240,647778
2015/2/4 11:02,5046,5048,5046,5048,2190,648444
2015/2/4 11:03,5048,5057,5048,5055,26148,644866
2015/2/4 11:04,5055,5056,5052,5053,6254,645868
2015/2/4 11:05,5054,5054,5041,5043,11336,643126
2015/2/4 11:06,5042,5044,5038,5038,13128,643024
2015/2/4 11:07,5039,5042,5039,5041,5460,641986
2015/2/4 11:08,5041,5043,5040,5041,3578,641956
2015/2/4 11:09,5040,5041,5036,5038,7088,640790
2015/2/4 11:10,5038,5042,5038,5041,3074,641014
2015/2/4 11:11,5041,5041,5039,5040,2220,640998
2015/2/4 11:12,5039,5040,5029,5031,13004,639290
2015/2/4 11:13,5031,5035,5030,5033,5788,639692
2015/2/4 11:14,5033,5037,5033,5035,3518,639424
2015/2/4 11:15,5035,5036,5034,5035,2138,638584
2015/2/4 11:16,5035,5037,5034,5035,2596,637626
2015/2/4 11:17,5034,5035,5032,5033,2774,637362
2015/2/4 11:18,5034,5034,5031,5033,4350,637262
2015/2/4 11:19,5033,5033,5031,5033,1514,637148
2015/2/4 11:20,5034,5036,5033,5036,2566,636208
2015/2/4 11:21,5036,5038,5035,5036,2668,635382
2015/2/4 11:22,5036,5036,5031,5031,3528,635554
2015/2/4 11:23,5031,5032,5029,5032,4872,635422
2015/2/4 11:24,5031,5033,5031,5033,1412,634688
2015/2/4 11:25,5032,5033,5030,5031,1822,634262
2015/2/4 11:26,5031,5032,5029,5030,3530,634020
2015/2/4 11:27,5030,5034,5029,5032,3796,633660
2015/2/4 11:28,5033,5034,5032,5034,3440,633044
2015/2/4 11:29,5033,5036,5033,5035,3622,632710
2015/2/4 13:30,5034,5042,5034,5037,12066,632988
2015/2/4 13:31,5038,5038,5035,5037,2938,633196
2015/2/4 13:32,5037,5042,5037,5041,7272,633826
2015/2/4 13:33,5041,5041,5038,5039,6132,635244
2015/2/4 13:34,5039,5040,5038,5040,2344,636266
2015/2/4 13:35,5039,5040,5036,5037,2316,636368
2015/2/4 13:36,5037,5037,5035,5035,2298,636770
2015/2/4 13:37,5035,5039,5035,5038,1874,637202
2015/2/4 13:38,5038,5040,5037,5038,2226,637490
2015/2/4 13:39,5038,5039,5037,5038,1786,638166
2015/2/4 13:40,5038,5041,5038,5039,4520,637572
2015/2/4 13:41,5039,5039,5037,5038,1326,637884
2015/2/4 13:42,5039,5039,5037,5038,1676,638350
2015/2/4 13:43,5038,5040,5038,5038,1380,638984
2015/2/4 13:44,5039,5040,5038,5039,2130,638110
2015/2/4 13:45,5038,5039,5035,5035,2636,639178
2015/2/4 13:46,5035,5037,5034,5036,2866,639080
2015/2/4 13:47,5036,5037,5034,5036,1790,638932
2015/2/4 13:48,5036,5037,5035,5037,1218,638016
2015/2/4 13:49,5036,5037,5035,5036,1290,637586
2015/2/4 13:50,5035,5036,5033,5034,1630,637986
2015/2/4 13:51,5033,5034,5032,5032,1764,637898
2015/2/4 13:52,5032,5035,5032,5034,2636,637558
2015/2/4 13:53,5034,5036,5033,5035,4170,638822
2015/2/4 13:54,5036,5036,5034,5034,1204,639338
2015/2/4 13:55,5035,5038,5034,5037,2420,638918
2015/2/4 13:56,5038,5038,5035,5035,4452,636194
2015/2/4 13:57,5036,5036,5033,5034,1030,636046
2015/2/4 13:58,5035,5038,5034,5036,1950,635474
2015/2/4 13:59,5036,5037,5033,5034,2082,635082
2015/2/4 14:00,5035,5035,5028,5028,6170,634746
2015/2/4 14:01,5028,5032,5028,5028,4222,634970
2015/2/4 14:02,5028,5028,5022,5025,12220,635220
2015/2/4 14:03,5025,5027,5024,5027,2844,635596
2015/2/4 14:04,5026,5029,5026,5028,2562,635168
2015/2/4 14:05,5028,5031,5027,5029,3106,635358
2015/2/4 14:06,5030,5030,5027,5028,2716,634772
2015/2/4 14:07,5028,5029,5028,5029,1052,634654
2015/2/4 14:08,5029,5029,5027,5027,1164,634726
2015/2/4 14:09,5027,5027,5012,5013,16180,633162
2015/2/4 14:10,5012,5016,5012,5015,10536,633428
2015/2/4 14:11,5015,5018,5015,5018,4776,633598
2015/2/4 14:12,5018,5019,5016,5019,4040,633834
2015/2/4 14:13,5018,5019,5015,5016,4422,634428
2015/2/4 14:14,5016,5017,5015,5017,1984,634112
2015/2/4 14:15,5016,5019,5015,5018,4320,635530
2015/2/4 14:16,5018,5018,5014,5014,2702,635852
2015/2/4 14:17,5014,5016,5012,5014,4056,635022
2015/2/4 14:18,5015,5016,5014,5015,1886,634446
2015/2/4 14:19,5015,5017,5015,5015,1962,634374
2015/2/4 14:20,5016,5018,5013,5017,3404,633808
2015/2/4 14:21,5017,5019,5016,5017,1758,633892
2015/2/4 14:22,5016,5017,5014,5014,1806,634148
2015/2/4 14:23,5014,5019,5014,5018,3650,633878
2015/2/4 14:24,5019,5020,5018,5020,4288,633560
2015/2/4 14:25,5019,5021,5017,5018,3750,632896
2015/2/4 14:26,5017,5019,5017,5018,2636,633142
2015/2/4 14:27,5018,5023,5016,5023,3980,632448
2015/2/4 14:28,5025,5027,5022,5023,8814,629624
2015/2/4 14:29,5022,5022,5020,5022,2102,629450
2015/2/4 14:30,5022,5022,5020,5021,1172,629136
2015/2/4 14:31,5021,5023,5021,5022,1978,628112
2015/2/4 14:32,5022,5022,5020,5020,1248,627674
2015/2/4 14:33,5020,5021,5014,5015,7164,625402
2015/2/4 14:34,5014,5017,5014,5017,3238,625546
2015/2/4 14:35,5016,5017,5014,5016,2176,625252
2015/2/4 14:36,5015,5018,5015,5018,1358,624926
2015/2/4 14:37,5018,5018,5016,5017,462,624752
2015/2/4 14:38,5017,5017,5015,5016,590,624546
2015/2/4 14:39,5015,5016,5015,5016,640,624322
2015/2/4 14:40,5015,5016,5011,5012,4604,624180
2015/2/4 14:41,5011,5014,5010,5011,6158,624230
2015/2/4 14:42,5011,5014,5010,5012,2176,624288
2015/2/4 14:43,5012,5016,5011,5015,2930,623608
2015/2/4 14:44,5015,5016,5014,5015,1564,622974
2015/2/4 14:45,5014,5015,5013,5013,1150,622950
2015/2/4 14:46,5014,5016,5013,5016,1284,622358
2015/2/4 14:47,5015,5018,5014,5014,3450,621246
2015/2/4 14:48,5014,5017,5014,5016,2126,620244
2015/2/4 14:49,5016,5016,5014,5014,1912,619954
2015/2/4 14:50,5015,5016,5013,5015,2176,619310
2015/2/4 14:51,5014,5016,5013,5014,1872,618808
2015/2/4 14:52,5013,5015,5013,5014,1010,618756
2015/2/4 14:53,5015,5015,5013,5014,2508,617714
2015/2/4 14:54,5015,5015,5008,5009,9134,614144
2015/2/4 14:55,5009,5010,5000,5003,17232,609478
2015/2/4 14:56,5003,5008,5003,5008,4986,608880
2015/2/4 14:57,5007,5008,5003,5006,5348,606476
2015/2/4 14:58,5005,5007,5003,5004,5368,603632
2015/2/4 14:59,5004,5005,4998,4999,12578,601774
2015/2/4 21:00,5022,5026,5020,5022,21020,605066
2015/2/4 21:01,5022,5022,5016,5019,10328,605114
2015/2/4 21:02,5020,5027,5020,5026,8798,604956
2015/2/4 21:03,5026,5031,5024,5028,11110,605848
2015/2/4 21:04,5026,5032,5026,5029,10770,606940
2015/2/4 21:05,5028,5031,5026,5026,7540,608028
2015/2/4 21:06,5027,5032,5024,5032,5844,608538
2015/2/4 21:07,5031,5033,5029,5032,7604,609202
2015/2/4 21:08,5031,5033,5030,5031,4230,610778
2015/2/4 21:09,5030,5033,5028,5031,5836,611326
2015/2/4 21:10,5032,5032,5029,5030,4926,612036
2015/2/4 21:11,5030,5031,5029,5030,2162,612252
2015/2/4 21:12,5030,5031,5027,5030,5304,612324
2015/2/4 21:13,5030,5031,5029,5030,4356,613320
2015/2/4 21:14,5030,5033,5029,5031,4970,613772
2015/2/4 21:15,5031,5032,5030,5031,2398,614046
2015/2/4 21:16,5031,5031,5028,5028,3210,614766
2015/2/4 21:17,5028,5031,5028,5029,2254,614792
2015/2/4 21:18,5029,5035,5028,5033,7460,613594
2015/2/4 21:19,5033,5034,5030,5031,3506,613308
2015/2/4 21:20,5031,5033,5030,5032,2306,612982
2015/2/4 21:21,5032,5034,5032,5033,4410,613696
2015/2/4 21:22,5034,5036,5032,5035,5650,614604
2015/2/4 21:23,5037,5037,5033,5033,5310,614410
2015/2/4 21:24,5033,5035,5033,5034,4126,615112
2015/2/4 21:25,5034,5037,5034,5035,4322,615634
2015/2/4 21:26,5035,5036,5033,5033,3166,616296
2015/2/4 21:27,5033,5034,5029,5029,5946,616230
2015/2/4 21:28,5029,5032,5029,5030,4006,615676
2015/2/4 21:29,5030,5031,5027,5027,4170,615146
2015/2/4 21:30,5028,5030,5025,5026,5960,614852
2015/2/4 21:31,5025,5025,5023,5024,6324,615150
2015/2/4 21:32,5024,5024,5019,5021,9610,614912
2015/2/4 21:33,5022,5025,5021,5024,3908,614768
2015/2/4 21:34,5025,5025,5014,5018,9888,615850
2015/2/4 21:35,5018,5021,5017,5019,6788,615304
2015/2/4 21:36,5019,5022,5018,5022,6074,615212
2015/2/4 21:37,5022,5022,5019,5020,3500,615156
2015/2/4 21:38,5020,5022,5019,5022,1778,614876
2015/2/4 21:39,5022,5022,5020,5021,1528,614860
2015/2/4 21:40,5021,5022,5019,5019,1876,615070
2015/2/4 21:41,5019,5021,5019,5020,1450,615242
2015/2/4 21:42,5020,5020,5011,5015,8962,615054
2015/2/4 21:43,5015,5018,5015,5018,3552,615856
2015/2/4 21:44,5017,5020,5017,5019,1904,615828
2015/2/4 21:45,5020,5020,5017,5018,1406,616288
2015/2/4 21:46,5018,5019,5017,5018,1052,616310
2015/2/4 21:47,5018,5018,5015,5015,3906,616580
