//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/08/15 13:55,4697,4703,4696,4699,430,156604
2014/08/15 14:00,4700,4700,4695,4695,842,156884
2014/08/15 14:05,4697,4698,4696,4697,70,156866
2014/08/15 14:10,4697,4698,4695,4695,182,156926
2014/08/15 14:15,4694,4694,4691,4694,204,156908
2014/08/15 14:20,4692,4692,4680,4681,1090,157222
2014/08/15 14:25,4682,4685,4681,4682,218,157190
2014/08/15 14:30,4683,4683,4678,4678,632,157262
2014/08/15 14:35,4678,4680,4674,4678,376,157290
2014/08/15 14:40,4677,4681,4675,4679,224,157258
2014/08/15 14:45,4679,4688,4679,4682,734,157096
2014/08/15 14:50,4683,4684,4678,4680,686,156678
2014/08/15 14:55,4680,4682,4679,4681,614,156380
2014/08/18 09:00,4676,4681,4670,4670,922,156536
2014/08/18 09:05,4670,4680,4669,4674,642,156624
2014/08/18 09:10,4675,4676,4672,4673,130,156654
2014/08/18 09:15,4671,4684,4669,4679,428,156556
2014/08/18 09:20,4679,4682,4678,4678,242,156500
2014/08/18 09:25,4678,4689,4677,4689,880,156704
2014/08/18 09:30,4687,4688,4683,4686,818,156514
2014/08/18 09:35,4686,4687,4684,4687,380,156674
2014/08/18 09:40,4687,4692,4684,4689,508,156598
2014/08/18 09:45,4690,4696,4689,4690,1462,157088
2014/08/18 09:50,4690,4691,4686,4690,190,157062
2014/08/18 09:55,4689,4690,4688,4688,402,156900
2014/08/18 10:00,4690,4690,4685,4687,382,156824
2014/08/18 10:05,4688,4699,4688,4693,1486,155984
2014/08/18 10:10,4692,4692,4690,4690,336,155912
2014/08/18 10:30,4692,4693,4688,4690,94,155924
2014/08/18 10:35,4690,4691,4687,4690,98,155948
2014/08/18 10:40,4691,4691,4686,4686,40,155938
2014/08/18 10:45,4686,4688,4685,4687,406,156024
2014/08/18 10:50,4686,4687,4682,4683,232,156124
2014/08/18 10:55,4682,4682,4671,4676,964,156276
2014/08/18 11:00,4675,4676,4672,4676,1232,156264
2014/08/18 11:05,4675,4677,4673,4673,142,156260
2014/08/18 11:10,4674,4676,4673,4673,234,156228
2014/08/18 11:15,4674,4682,4673,4681,628,156316
2014/08/18 11:20,4680,4681,4676,4678,248,156246
2014/08/18 11:25,4679,4684,4679,4682,170,156242
2014/08/18 13:30,4682,4686,4682,4685,210,156204
2014/08/18 13:35,4685,4690,4685,4687,486,156082
2014/08/18 13:40,4687,4688,4685,4688,92,156102
2014/08/18 13:45,4687,4691,4687,4691,118,156038
2014/08/18 13:50,4690,4690,4687,4688,108,156066
2014/08/18 13:55,4687,4690,4687,4690,94,156120
2014/08/18 14:00,4690,4690,4688,4690,74,156090
2014/08/18 14:05,4690,4690,4688,4689,134,156012
2014/08/18 14:10,4688,4690,4688,4690,88,155938
2014/08/18 14:15,4690,4691,4689,4689,330,156066
2014/08/18 14:20,4689,4690,4688,4688,112,156048
2014/08/18 14:25,4688,4689,4688,4689,26,156028
2014/08/18 14:30,4689,4693,4688,4693,238,155928
2014/08/18 14:35,4692,4692,4684,4687,256,155822
2014/08/18 14:40,4689,4699,4686,4695,1202,155652
2014/08/18 14:45,4697,4697,4687,4693,788,155510
2014/08/18 14:50,4692,4695,4692,4694,3616,155346
2014/08/18 14:55,4694,4694,4691,4693,2226,155256
2014/08/19 09:00,4669,4669,4655,4657,3132,156344
2014/08/19 09:05,4658,4661,4656,4656,1060,156832
2014/08/19 09:10,4656,4657,4641,4643,3284,157500
2014/08/19 09:15,4643,4648,4640,4648,1342,157938
2014/08/19 09:20,4648,4648,4645,4646,244,157988
2014/08/19 09:25,4645,4648,4645,4647,380,158136
2014/08/19 09:30,4646,4647,4644,4646,272,158306
2014/08/19 09:35,4646,4647,4643,4643,504,158600
2014/08/19 09:40,4642,4642,4632,4633,4214,160114
2014/08/19 09:45,4632,4636,4631,4634,1118,160632
2014/08/19 09:50,4633,4635,4628,4630,1926,160926
2014/08/19 09:55,4628,4630,4626,4629,920,160802
2014/08/19 10:00,4630,4632,4626,4630,890,160720
2014/08/19 10:05,4630,4630,4627,4628,598,160970
2014/08/19 10:10,4628,4632,4628,4630,214,160926
2014/08/19 10:30,4630,4630,4627,4630,204,160898
2014/08/19 10:35,4628,4630,4626,4626,764,160420
2014/08/19 10:40,4626,4627,4623,4627,856,160644
2014/08/19 10:45,4627,4629,4626,4627,220,160650
2014/08/19 10:50,4627,4627,4625,4626,184,160738
2014/08/19 10:55,4627,4627,4625,4625,52,160750
2014/08/19 11:00,4625,4626,4622,4626,634,160924
2014/08/19 11:05,4626,4629,4626,4627,2662,162738
2014/08/19 11:10,4627,4628,4625,4626,948,162764
2014/08/19 11:15,4626,4627,4622,4623,978,162824
2014/08/19 11:20,4623,4627,4620,4626,580,162900
2014/08/19 11:25,4625,4625,4622,4622,326,162934
2014/08/19 13:30,4623,4624,4619,4623,570,163110
2014/08/19 13:35,4623,4623,4616,4618,1398,164044
2014/08/19 13:40,4617,4618,4615,4616,498,163986
2014/08/19 13:45,4615,4618,4615,4618,682,163942
2014/08/19 13:50,4618,4620,4616,4616,738,164094
2014/08/19 13:55,4615,4616,4613,4616,268,164176
2014/08/19 14:00,4614,4615,4613,4615,166,164052
2014/08/19 14:05,4615,4630,4614,4630,1220,163754
2014/08/19 14:10,4629,4630,4625,4627,734,164154
2014/08/19 14:15,4627,4628,4623,4623,196,164048
2014/08/19 14:20,4623,4623,4619,4620,492,164016
2014/08/19 14:25,4620,4621,4619,4619,338,164030
2014/08/19 14:30,4620,4620,4618,4618,162,163996
2014/08/19 14:35,4618,4622,4618,4622,314,163942
2014/08/19 14:40,4623,4623,4620,4621,132,163864
2014/08/19 14:45,4620,4623,4620,4621,98,163856
2014/08/19 14:50,4622,4625,4620,4620,720,163548
2014/08/19 14:55,4621,4628,4620,4628,1614,162770
2014/08/20 09:00,4603,4611,4596,4602,3294,162946
2014/08/20 09:05,4602,4609,4602,4607,2190,163718
2014/08/20 09:10,4607,4611,4606,4610,2010,163682
2014/08/20 09:15,4608,4610,4603,4603,1028,164012
2014/08/20 09:20,4602,4602,4595,4597,1274,164204
2014/08/20 09:25,4598,4599,4593,4598,1716,164296
2014/08/20 09:30,4598,4602,4597,4598,328,164356
2014/08/20 09:35,4597,4598,4596,4596,388,164256
2014/08/20 09:40,4595,4596,4593,4594,634,164154
2014/08/20 09:45,4593,4597,4593,4596,640,164252
2014/08/20 09:50,4595,4600,4595,4598,602,164196
2014/08/20 09:55,4598,4598,4597,4598,66,164196
2014/08/20 10:00,4598,4598,4592,4593,386,164384
2014/08/20 10:05,4593,4593,4588,4588,3702,166152
2014/08/20 10:10,4589,4590,4584,4588,1668,165790
2014/08/20 10:30,4589,4589,4584,4585,796,166224
2014/08/20 10:35,4584,4587,4584,4586,292,166374
2014/08/20 10:40,4587,4589,4586,4587,540,166676
2014/08/20 10:45,4587,4597,4587,4593,616,166706
2014/08/20 10:50,4592,4596,4582,4585,1240,167368
2014/08/20 10:55,4584,4586,4583,4583,1344,167570
2014/08/20 11:00,4583,4588,4583,4588,1264,168562
2014/08/20 11:05,4587,4587,4585,4585,942,169148
2014/08/20 11:10,4585,4586,4583,4584,666,169292
2014/08/20 11:15,4584,4584,4581,4583,934,169478
2014/08/20 11:20,4583,4583,4578,4578,2160,170434
2014/08/20 11:25,4578,4583,4577,4581,650,170888
2014/08/20 13:30,4579,4579,4572,4576,1232,171392
2014/08/20 13:35,4576,4577,4574,4577,288,171434
2014/08/20 13:40,4575,4575,4572,4572,472,171694
2014/08/20 13:45,4572,4575,4572,4575,2016,172836
2014/08/20 13:50,4575,4578,4571,4571,1794,173358
2014/08/20 13:55,4572,4582,4572,4579,352,173302
2014/08/20 14:00,4579,4580,4574,4574,1120,173484
2014/08/20 14:05,4574,4577,4574,4576,170,173538
2014/08/20 14:10,4576,4576,4574,4575,180,173614
2014/08/20 14:15,4576,4576,4574,4575,532,173822
2014/08/20 14:20,4575,4576,4573,4574,916,174368
2014/08/20 14:25,4574,4574,4568,4569,996,174724
2014/08/20 14:30,4569,4572,4569,4572,200,174698
2014/08/20 14:35,4572,4572,4568,4568,960,175114
2014/08/20 14:40,4568,4572,4568,4571,1096,175362
2014/08/20 14:45,4571,4572,4569,4569,744,175802
2014/08/20 14:50,4570,4571,4568,4569,2508,176452
2014/08/20 14:55,4570,4573,4566,4568,3006,174500
2014/08/21 09:00,4605,4633,4603,4611,6960,175442
2014/08/21 09:05,4611,4620,4609,4616,3752,176786
2014/08/21 09:10,4616,4620,4612,4618,3196,178040
2014/08/21 09:15,4616,4618,4609,4609,998,178824
2014/08/21 09:20,4610,4612,4604,4606,1048,179362
2014/08/21 09:25,4605,4607,4596,4600,948,179652
2014/08/21 09:30,4600,4605,4597,4605,900,179654
2014/08/21 09:35,4604,4604,4599,4601,1136,180226
2014/08/21 09:40,4600,4601,4599,4601,204,180274
2014/08/21 09:45,4602,4602,4598,4598,412,180516
2014/08/21 09:50,4599,4599,4592,4597,1160,180818
2014/08/21 09:55,4596,4598,4586,4588,1066,181356
2014/08/21 10:00,4588,4589,4580,4583,1286,181034
2014/08/21 10:05,4585,4590,4585,4589,1142,181870
2014/08/21 10:10,4589,4590,4588,4589,264,181748
2014/08/21 10:30,4589,4589,4585,4588,756,181942
2014/08/21 10:35,4589,4589,4585,4587,446,182104
2014/08/21 10:40,4587,4589,4587,4589,160,182002
2014/08/21 10:45,4589,4590,4588,4590,66,181972
2014/08/21 10:50,4590,4590,4588,4589,56,181974
2014/08/21 10:55,4589,4589,4588,4589,180,182062
2014/08/21 11:00,4589,4589,4584,4585,352,182114
2014/08/21 11:05,4584,4585,4581,4583,278,182214
2014/08/21 11:10,4582,4583,4580,4582,1854,182616
2014/08/21 11:15,4580,4581,4576,4578,1318,182882
2014/08/21 11:20,4578,4579,4577,4578,494,182988
2014/08/21 11:25,4578,4581,4577,4580,248,183030
2014/08/21 13:30,4580,4580,4576,4577,216,183062
2014/08/21 13:35,4578,4590,4578,4589,1084,183370
2014/08/21 13:40,4588,4592,4587,4591,668,183300
2014/08/21 13:45,4592,4592,4586,4586,160,183260
2014/08/21 13:50,4588,4589,4586,4587,242,183286
2014/08/21 13:55,4588,4594,4588,4592,336,183306
2014/08/21 14:00,4592,4599,4592,4593,746,183076
2014/08/21 14:05,4593,4594,4586,4590,352,183028
2014/08/21 14:10,4589,4591,4589,4590,68,183006
2014/08/21 14:15,4590,4593,4590,4591,98,182982
2014/08/21 14:20,4591,4592,4591,4592,60,182946
2014/08/21 14:25,4592,4592,4589,4590,38,182964
2014/08/21 14:30,4589,4593,4586,4589,338,183064
2014/08/21 14:35,4591,4591,4589,4591,84,183062
2014/08/21 14:40,4590,4593,4590,4592,30,183044
2014/08/21 14:45,4592,4596,4592,4593,242,183044
2014/08/21 14:50,4593,4594,4591,4594,122,183022
2014/08/21 14:55,4594,4595,4588,4590,2012,183114
2014/08/22 09:00,4624,4631,4616,4617,4288,182998
2014/08/22 09:05,4616,4620,4614,4619,2120,183496
2014/08/22 09:10,4620,4642,4620,4640,4084,183820
2014/08/22 09:15,4640,4645,4632,4638,2204,183994
2014/08/22 09:20,4639,4646,4638,4643,2372,183168
2014/08/22 09:25,4641,4647,4640,4647,1356,183412
2014/08/22 09:30,4646,4651,4642,4643,2112,183246
2014/08/22 09:35,4642,4644,4641,4643,342,183250
2014/08/22 09:40,4644,4644,4642,4644,516,183140
2014/08/22 09:45,4643,4650,4642,4649,762,183230
2014/08/22 09:50,4648,4650,4648,4650,966,182962
2014/08/22 09:55,4650,4654,4649,4653,1216,183412
2014/08/22 10:00,4654,4656,4652,4655,1722,182946
2014/08/22 10:05,4655,4662,4655,4656,1628,183376
2014/08/22 10:10,4658,4661,4657,4661,424,183502
2014/08/22 10:30,4661,4662,4658,4658,752,183236
2014/08/22 10:35,4659,4659,4652,4654,686,183202
2014/08/22 10:40,4652,4654,4652,4654,374,183070
2014/08/22 10:45,4653,4656,4653,4654,184,183134
2014/08/22 10:50,4654,4656,4653,4655,186,183078
2014/08/22 10:55,4654,4658,4652,4657,1026,183538
2014/08/22 11:00,4657,4658,4655,4655,248,183628
2014/08/22 11:05,4656,4656,4653,4653,274,183552
2014/08/22 11:10,4653,4655,4652,4654,194,183560
2014/08/22 11:15,4653,4653,4646,4646,396,183676
2014/08/22 11:20,4647,4648,4643,4644,1528,183760
2014/08/22 11:25,4645,4645,4635,4635,2398,184646
2014/08/22 13:30,4636,4638,4630,4634,1224,184842
2014/08/22 13:35,4634,4639,4632,4638,908,184890
2014/08/22 13:40,4638,4638,4629,4630,810,184918
2014/08/22 13:45,4631,4631,4626,4627,1258,185372
2014/08/22 13:50,4627,4630,4626,4630,390,185312
2014/08/22 13:55,4629,4639,4629,4633,768,185552
2014/08/22 14:00,4633,4634,4632,4633,250,185610
2014/08/22 14:05,4632,4637,4632,4635,418,185820
2014/08/22 14:10,4633,4638,4633,4633,290,186016
2014/08/22 14:15,4632,4634,4628,4630,540,186036
2014/08/22 14:20,4629,4633,4629,4632,76,186028
2014/08/22 14:25,4632,4636,4632,4634,90,186038
2014/08/22 14:30,4633,4634,4633,4634,10,186028
2014/08/22 14:35,4635,4639,4633,4635,666,185886
2014/08/22 14:40,4634,4637,4633,4634,140,185794
2014/08/22 14:45,4634,4647,4634,4641,1314,185692
2014/08/22 14:50,4640,4650,4639,4650,1344,185440
2014/08/22 14:55,4650,4652,4646,4651,1958,184908
2014/08/25 09:00,4590,4598,4590,4595,5208,187024
2014/08/25 09:05,4595,4601,4591,4591,1622,187654
2014/08/25 09:10,4591,4593,4585,4590,2996,188610
2014/08/25 09:15,4588,4592,4587,4590,1608,188420
2014/08/25 09:20,4590,4592,4590,4592,506,188370
2014/08/25 09:25,4591,4591,4588,4588,1216,188236
2014/08/25 09:30,4588,4594,4586,4592,1584,187870
2014/08/25 09:35,4592,4600,4591,4596,1076,188288
2014/08/25 09:40,4596,4597,4593,4596,328,188220
2014/08/25 09:45,4596,4597,4592,4593,288,188292
2014/08/25 09:50,4593,4595,4593,4593,114,188364
2014/08/25 09:55,4593,4596,4593,4594,162,188376
2014/08/25 10:00,4593,4595,4592,4592,116,188350
2014/08/25 10:05,4592,4592,4588,4588,222,188356
2014/08/25 10:10,4588,4591,4588,4590,274,188244
2014/08/25 10:30,4590,4591,4582,4586,1856,189004
2014/08/25 10:35,4585,4585,4582,4584,940,189358
2014/08/25 10:40,4584,4587,4580,4586,1658,189700
2014/08/25 10:45,4585,4587,4584,4584,116,189758
2014/08/25 10:50,4585,4585,4584,4584,350,189766
2014/08/25 10:55,4584,4585,4583,4584,72,189776
2014/08/25 11:00,4585,4585,4584,4584,790,189540
2014/08/25 11:05,4584,4585,4583,4584,362,189452
2014/08/25 11:10,4584,4584,4580,4582,188,189382
2014/08/25 11:15,4582,4582,4579,4580,770,189108
2014/08/25 11:20,4580,4580,4577,4577,1080,189468
2014/08/25 11:25,4578,4579,4575,4575,1218,189162
2014/08/25 13:30,4575,4576,4565,4571,1606,189072
2014/08/25 13:35,4572,4573,4570,4570,486,189080
2014/08/25 13:40,4572,4572,4568,4569,2058,189426
2014/08/25 13:45,4568,4573,4568,4569,1514,189660
2014/08/25 13:50,4569,4570,4569,4570,334,189784
2014/08/25 13:55,4570,4571,4566,4566,528,190110
2014/08/25 14:00,4567,4568,4566,4567,168,190214
2014/08/25 14:05,4567,4579,4565,4575,894,190502
2014/08/25 14:10,4574,4574,4569,4572,850,190732
2014/08/25 14:15,4571,4573,4570,4570,310,190522
2014/08/25 14:20,4570,4571,4566,4570,406,190632
2014/08/25 14:25,4569,4574,4568,4571,414,190644
2014/08/25 14:30,4571,4574,4570,4573,208,190742
2014/08/25 14:35,4573,4574,4571,4571,348,190990
2014/08/25 14:40,4572,4582,4572,4582,788,190980
2014/08/25 14:45,4580,4589,4578,4584,3690,190296
2014/08/25 14:50,4585,4587,4583,4584,948,190144
2014/08/25 14:55,4585,4592,4584,4590,1756,190608
2014/08/26 09:00,4560,4560,4548,4554,6882,193964
2014/08/26 09:05,4554,4560,4550,4552,842,194030
2014/08/26 09:10,4552,4555,4551,4551,4598,190114
2014/08/26 09:15,4551,4555,4550,4555,594,190308
2014/08/26 09:20,4555,4566,4554,4564,1034,190458
2014/08/26 09:25,4565,4566,4560,4564,556,190438
2014/08/26 09:30,4563,4563,4560,4561,242,190504
2014/08/26 09:35,4561,4563,4561,4562,186,190550
2014/08/26 09:40,4562,4565,4560,4565,270,190558
2014/08/26 09:45,4566,4580,4565,4577,1842,190730
2014/08/26 09:50,4577,4579,4571,4572,554,190652
2014/08/26 09:55,4572,4573,4570,4572,192,190684
2014/08/26 10:00,4572,4573,4570,4571,192,190734
2014/08/26 10:05,4571,4572,4568,4569,556,190662
2014/08/26 10:10,4569,4572,4568,4571,460,190582
2014/08/26 10:30,4572,4577,4570,4576,740,190132
2014/08/26 10:35,4575,4575,4567,4568,762,189718
2014/08/26 10:40,4568,4570,4568,4569,108,189702
2014/08/26 10:45,4569,4571,4569,4571,70,189674
2014/08/26 10:50,4572,4573,4571,4572,136,189594
2014/08/26 10:55,4571,4577,4571,4571,182,189564
2014/08/26 11:00,4572,4578,4570,4575,2514,191692
2014/08/26 11:05,4574,4578,4573,4577,292,191838
2014/08/26 11:10,4577,4577,4572,4573,462,192032
2014/08/26 11:15,4573,4574,4571,4573,576,192120
2014/08/26 11:20,4572,4576,4571,4573,184,192122
2014/08/26 11:25,4575,4575,4568,4570,662,192264
2014/08/26 13:30,4563,4567,4561,4567,1820,192210
2014/08/26 13:35,4567,4568,4564,4564,650,192270
2014/08/26 13:40,4566,4566,4562,4564,384,192448
2014/08/26 13:45,4565,4566,4564,4565,126,192522
2014/08/26 13:50,4565,4565,4563,4563,278,192618
2014/08/26 13:55,4563,4571,4563,4568,760,192574
2014/08/26 14:00,4569,4570,4567,4569,210,192544
2014/08/26 14:05,4569,4571,4566,4568,306,192564
2014/08/26 14:10,4568,4570,4567,4568,118,192548
2014/08/26 14:15,4569,4569,4567,4567,136,192598
2014/08/26 14:20,4568,4569,4567,4568,70,192642
2014/08/26 14:25,4569,4573,4568,4568,484,192678
2014/08/26 14:30,4568,4570,4568,4568,148,192820
2014/08/26 14:35,4568,4570,4568,4570,120,192884
2014/08/26 14:40,4571,4580,4571,4578,800,192758
2014/08/26 14:45,4577,4578,4576,4578,264,192744
2014/08/26 14:50,4580,4582,4575,4577,2692,192834
2014/08/26 14:55,4577,4580,4575,4579,1504,193036
2014/08/27 09:00,4605,4640,4601,4631,10744,191516
2014/08/27 09:05,4631,4635,4630,4634,1468,191552
2014/08/27 09:10,4634,4635,4623,4625,4430,192522
2014/08/27 09:15,4624,4626,4615,4619,2372,193846
2014/08/27 09:20,4618,4621,4617,4619,1360,193952
2014/08/27 09:25,4620,4621,4618,4620,1062,194078
2014/08/27 09:30,4621,4622,4620,4621,228,194160
2014/08/27 09:35,4620,4621,4618,4618,854,193958
2014/08/27 09:40,4618,4622,4618,4621,438,193970
2014/08/27 09:45,4620,4620,4618,4619,1142,194056
2014/08/27 09:50,4619,4622,4619,4619,970,194682
2014/08/27 09:55,4619,4620,4618,4620,162,194732
2014/08/27 10:00,4621,4622,4619,4620,134,194728
2014/08/27 10:05,4620,4621,4619,4619,140,194724
2014/08/27 10:10,4619,4620,4618,4619,272,194718
2014/08/27 10:30,4618,4621,4618,4620,1118,194716
2014/08/27 10:35,4620,4620,4619,4620,538,195214
2014/08/27 10:40,4619,4622,4619,4621,544,195218
2014/08/27 10:45,4622,4627,4622,4626,668,195034
2014/08/27 10:50,4627,4633,4627,4631,1704,195196
2014/08/27 10:55,4633,4633,4629,4633,704,195028
2014/08/27 11:00,4633,4638,4631,4634,1256,194882
2014/08/27 11:05,4635,4637,4633,4634,1532,194936
2014/08/27 11:10,4635,4642,4634,4641,1648,195450
2014/08/27 11:15,4642,4642,4630,4632,2218,195558
2014/08/27 11:20,4632,4634,4631,4633,1188,195966
2014/08/27 11:25,4634,4635,4631,4632,368,195958
2014/08/27 13:30,4631,4633,4629,4631,1398,196542
2014/08/27 13:35,4631,4632,4626,4627,618,196660
2014/08/27 13:40,4626,4629,4626,4627,262,196608
2014/08/27 13:45,4627,4630,4627,4629,58,196618
2014/08/27 13:50,4628,4628,4621,4623,1166,196578
2014/08/27 13:55,4622,4625,4622,4624,374,196766
2014/08/27 14:00,4624,4625,4620,4621,554,196764
2014/08/27 14:05,4620,4621,4615,4620,1414,197420
2014/08/27 14:10,4619,4623,4619,4623,336,197542
2014/08/27 14:15,4623,4623,4620,4623,360,197600
2014/08/27 14:20,4624,4626,4624,4625,280,197660
2014/08/27 14:25,4624,4625,4623,4625,178,197674
2014/08/27 14:30,4625,4626,4624,4626,234,197642
2014/08/27 14:35,4626,4635,4626,4634,374,197558
2014/08/27 14:40,4634,4635,4630,4633,228,197634
2014/08/27 14:45,4635,4637,4634,4635,510,197630
2014/08/27 14:50,4637,4638,4632,4637,688,197616
2014/08/27 14:55,4636,4636,4629,4630,1418,197294
2014/08/28 09:00,4601,4601,4590,4593,6030,199220
2014/08/28 09:05,4592,4597,4592,4596,1210,199512
2014/08/28 09:10,4596,4605,4593,4602,2614,200652
2014/08/28 09:15,4602,4607,4601,4601,1186,200782
2014/08/28 09:20,4601,4613,4601,4611,782,200890
2014/08/28 09:25,4611,4612,4607,4608,1022,200710
2014/08/28 09:30,4609,4610,4601,4602,814,201154
2014/08/28 09:35,4602,4603,4595,4598,1592,201894
2014/08/28 09:40,4597,4599,4594,4597,862,202064
2014/08/28 09:45,4597,4601,4596,4597,210,202108
2014/08/28 09:50,4600,4605,4600,4600,458,202290
2014/08/28 09:55,4600,4602,4598,4598,90,202312
2014/08/28 10:00,4598,4598,4594,4597,510,202242
2014/08/28 10:05,4597,4597,4595,4595,134,202274
2014/08/28 10:10,4595,4597,4594,4596,514,202320
2014/08/28 10:30,4596,4596,4594,4595,674,202516
2014/08/28 10:35,4595,4595,4594,4595,874,202802
2014/08/28 10:40,4594,4598,4593,4598,1714,203082
2014/08/28 10:45,4598,4598,4592,4594,964,203610
2014/08/28 10:50,4595,4596,4591,4592,690,203722
2014/08/28 10:55,4592,4593,4591,4592,496,203838
2014/08/28 11:00,4592,4594,4592,4592,58,203802
2014/08/28 11:05,4593,4595,4593,4593,42,203812
2014/08/28 11:10,4596,4596,4593,4593,28,203814
2014/08/28 11:15,4594,4594,4590,4591,394,204032
2014/08/28 11:20,4591,4591,4587,4590,2524,204942
2014/08/28 11:25,4589,4593,4589,4590,214,204896
2014/08/28 13:30,4589,4589,4582,4582,1236,205396
2014/08/28 13:35,4583,4585,4581,4582,880,205398
2014/08/28 13:40,4582,4586,4582,4584,582,205612
2014/08/28 13:45,4583,4592,4582,4589,710,205818
2014/08/28 13:50,4590,4591,4587,4591,420,206050
2014/08/28 13:55,4591,4593,4590,4590,916,206702
2014/08/28 14:00,4591,4593,4590,4591,140,206666
2014/08/28 14:05,4590,4591,4589,4589,380,206364
2014/08/28 14:10,4589,4591,4589,4590,292,206182
2014/08/28 14:15,4591,4591,4586,4588,1750,205746
2014/08/28 14:20,4588,4589,4587,4589,234,205730
2014/08/28 14:25,4589,4589,4588,4589,204,205648
2014/08/28 14:30,4590,4600,4588,4596,654,205366
2014/08/28 14:35,4596,4598,4594,4595,214,205338
2014/08/28 14:40,4594,4597,4594,4597,144,205338
2014/08/28 14:45,4597,4597,4588,4589,238,205232
2014/08/28 14:50,4590,4593,4589,4592,214,205160
2014/08/28 14:55,4593,4597,4593,4595,1064,204758
2014/08/29 09:00,4598,4607,4594,4604,1796,205482
2014/08/29 09:05,4605,4611,4603,4607,1322,206006
2014/08/29 09:10,4607,4608,4604,4605,1100,205718
2014/08/29 09:15,4606,4607,4600,4601,1578,205764
2014/08/29 09:20,4601,4601,4596,4599,1202,206186
2014/08/29 09:25,4599,4601,4595,4599,722,206452
2014/08/29 09:30,4600,4600,4595,4596,80,206482
2014/08/29 09:35,4596,4598,4595,4598,104,206482
2014/08/29 09:40,4598,4599,4596,4598,74,206532
2014/08/29 09:45,4599,4602,4595,4595,578,206716
2014/08/29 09:50,4595,4598,4595,4598,156,206766
2014/08/29 09:55,4596,4597,4594,4596,414,207084
2014/08/29 10:00,4594,4594,4590,4591,856,207578
2014/08/29 10:05,4591,4593,4589,4589,768,208132
2014/08/29 10:10,4589,4593,4588,4591,944,208422
2014/08/29 10:30,4592,4593,4592,4593,94,208446
2014/08/29 10:35,4594,4596,4594,4594,290,208590
2014/08/29 10:40,4594,4596,4594,4594,126,208588
2014/08/29 10:45,4594,4594,4592,4593,224,208706
2014/08/29 10:50,4593,4595,4593,4594,624,209070
2014/08/29 10:55,4594,4596,4591,4592,606,209552
2014/08/29 11:00,4592,4593,4591,4591,168,209664
2014/08/29 11:05,4592,4593,4592,4592,72,209706
