//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/11/18 09:15,4779,4782,4765,4766,59696,718934
2014/11/18 09:30,4767,4768,4755,4765,68292,723634
2014/11/18 09:45,4765,4782,4765,4773,53054,728318
2014/11/18 10:00,4772,4772,4762,4762,30698,726712
2014/11/18 10:30,4763,4763,4744,4748,92262,726642
2014/11/18 10:45,4748,4751,4734,4742,88518,719714
2014/11/18 11:00,4742,4748,4737,4744,41354,715344
2014/11/18 11:15,4744,4746,4735,4737,31476,718042
2014/11/18 13:30,4736,4747,4734,4743,43904,718196
2014/11/18 13:45,4743,4756,4742,4751,54194,712852
2014/11/18 14:00,4751,4763,4749,4754,52278,709124
2014/11/18 14:15,4753,4760,4750,4757,23782,710728
2014/11/18 14:30,4756,4777,4753,4773,86578,712186
2014/11/18 14:45,4773,4782,4768,4782,83392,696896
2014/11/19 09:00,4761,4771,4743,4748,125138,706120
2014/11/19 09:15,4748,4762,4747,4755,52932,713730
2014/11/19 09:30,4755,4757,4747,4754,27238,714682
2014/11/19 09:45,4754,4763,4751,4757,34892,715410
2014/11/19 10:00,4757,4758,4730,4733,83620,718952
2014/11/19 10:30,4733,4733,4680,4694,267738,709946
2014/11/19 10:45,4694,4704,4686,4701,77392,721490
2014/11/19 11:00,4700,4702,4692,4696,35326,719686
2014/11/19 11:15,4695,4702,4692,4696,36124,716608
2014/11/19 13:30,4696,4711,4689,4705,60330,708614
2014/11/19 13:45,4705,4707,4675,4688,99176,715672
2014/11/19 14:00,4687,4688,4678,4684,35320,716590
2014/11/19 14:15,4684,4689,4676,4681,51106,718464
2014/11/19 14:30,4680,4684,4672,4675,47190,717392
2014/11/19 14:45,4675,4692,4667,4687,115060,687414
2014/11/20 09:00,4699,4708,4682,4691,125558,705204
2014/11/20 09:15,4691,4720,4690,4715,126034,718274
2014/11/20 09:30,4715,4722,4709,4715,66092,722022
2014/11/20 09:45,4714,4725,4714,4721,47860,719204
2014/11/20 10:00,4721,4723,4705,4706,53236,720084
2014/11/20 10:30,4706,4710,4692,4710,72370,717206
2014/11/20 10:45,4710,4712,4702,4711,32206,719078
2014/11/20 11:00,4712,4717,4703,4713,28256,718250
2014/11/20 11:15,4714,4719,4707,4718,32570,716586
2014/11/20 13:30,4718,4721,4711,4718,41042,717096
2014/11/20 13:45,4717,4723,4715,4717,37756,715714
2014/11/20 14:00,4717,4718,4705,4711,44140,715724
2014/11/20 14:15,4711,4720,4711,4714,26228,711694
2014/11/20 14:30,4714,4716,4709,4714,21698,707946
2014/11/20 14:45,4714,4715,4696,4697,83322,689918
2014/11/21 09:00,4730,4734,4705,4709,129464,695886
2014/11/21 09:15,4709,4713,4702,4710,41994,703340
2014/11/21 09:30,4711,4721,4706,4714,59854,706970
2014/11/21 09:45,4714,4715,4690,4690,67118,709894
2014/11/21 10:00,4690,4699,4685,4693,79188,706876
2014/11/21 10:30,4693,4697,4691,4694,21966,705052
2014/11/21 10:45,4693,4703,4686,4698,51046,700464
2014/11/21 11:00,4698,4703,4695,4700,22780,698194
2014/11/21 11:15,4700,4702,4692,4698,31458,694856
2014/11/21 13:30,4697,4697,4675,4684,100340,701070
2014/11/21 13:45,4685,4689,4680,4685,30682,698530
2014/11/21 14:00,4684,4719,4682,4711,108104,685962
2014/11/21 14:15,4712,4715,4701,4710,40828,683022
2014/11/21 14:30,4710,4711,4703,4704,19386,683212
2014/11/21 14:45,4704,4713,4691,4693,66964,666960
2014/11/24 09:00,4699,4702,4653,4670,137994,686802
2014/11/24 09:15,4669,4691,4667,4675,53930,688632
2014/11/24 09:30,4676,4688,4667,4682,44618,694776
2014/11/24 09:45,4682,4689,4670,4676,36358,697478
2014/11/24 10:00,4676,4684,4674,4676,20362,698216
2014/11/24 10:30,4676,4682,4671,4680,30900,701730
2014/11/24 10:45,4680,4681,4669,4673,25962,704540
2014/11/24 11:00,4673,4682,4671,4679,20712,703404
2014/11/24 11:15,4680,4683,4662,4671,51072,700772
2014/11/24 13:30,4671,4678,4660,4667,84786,701486
2014/11/24 13:45,4667,4670,4646,4664,92798,714270
2014/11/24 14:00,4663,4666,4655,4664,29830,715642
2014/11/24 14:15,4663,4666,4645,4651,47422,719048
2014/11/24 14:30,4651,4659,4641,4642,52982,722888
2014/11/24 14:45,4641,4660,4631,4653,138930,707228
2014/11/25 09:00,4650,4682,4643,4673,131538,712424
2014/11/25 09:15,4673,4674,4666,4670,44576,712074
2014/11/25 09:30,4670,4674,4662,4670,31404,712554
2014/11/25 09:45,4669,4676,4668,4671,27200,714826
2014/11/25 10:00,4671,4680,4668,4672,34866,716630
2014/11/25 10:30,4671,4675,4669,4675,20370,714868
2014/11/25 10:45,4675,4686,4665,4670,67224,713012
2014/11/25 11:00,4670,4706,4670,4689,98072,706802
2014/11/25 11:15,4688,4697,4687,4695,45728,703022
2014/11/25 13:30,4695,4700,4685,4692,61218,698782
2014/11/25 13:45,4693,4706,4690,4697,62076,704996
2014/11/25 14:00,4698,4708,4698,4701,40574,704092
2014/11/25 14:15,4701,4712,4700,4705,40170,703910
2014/11/25 14:30,4705,4708,4691,4700,56776,697276
2014/11/25 14:45,4700,4715,4699,4702,93208,678800
2014/11/26 09:00,4693,4701,4682,4696,92582,689060
2014/11/26 09:15,4697,4721,4692,4720,94096,698416
2014/11/26 09:30,4720,4726,4713,4723,66322,700792
2014/11/26 09:45,4723,4724,4714,4718,35662,703016
2014/11/26 10:00,4718,4723,4699,4709,81522,694818
2014/11/26 10:30,4708,4713,4706,4709,19238,697042
2014/11/26 10:45,4709,4716,4709,4714,13078,696742
2014/11/26 11:00,4715,4721,4713,4717,33314,701818
2014/11/26 11:15,4718,4718,4704,4708,41414,699378
2014/11/26 13:30,4707,4709,4692,4697,51862,694882
2014/11/26 13:45,4697,4700,4688,4689,40972,689728
2014/11/26 14:00,4691,4691,4671,4673,97762,692282
2014/11/26 14:15,4673,4682,4672,4678,31120,689652
2014/11/26 14:30,4678,4682,4672,4679,29412,689412
2014/11/26 14:45,4679,4686,4676,4681,51392,674838
2014/11/27 09:00,4703,4705,4690,4695,120248,689316
2014/11/27 09:15,4696,4698,4685,4691,30974,691946
2014/11/27 09:30,4691,4696,4686,4693,22272,693920
2014/11/27 09:45,4693,4696,4661,4669,49364,702350
2014/11/27 10:00,4670,4677,4658,4670,66760,707852
2014/11/27 10:30,4669,4674,4667,4670,19510,707924
2014/11/27 10:45,4669,4680,4669,4677,27048,705926
2014/11/27 11:00,4677,4683,4672,4674,21208,705106
2014/11/27 11:15,4674,4695,4669,4689,57058,687236
2014/11/27 13:30,4690,4695,4683,4695,39370,684928
2014/11/27 13:45,4695,4697,4688,4691,33154,681216
2014/11/27 14:00,4691,4694,4688,4691,18328,681060
2014/11/27 14:15,4690,4697,4689,4694,22674,683094
2014/11/27 14:30,4693,4702,4690,4696,36716,681388
2014/11/27 14:45,4698,4700,4687,4689,50874,669018
2014/11/28 09:00,4670,4682,4630,4672,169158,687148
2014/11/28 09:15,4672,4673,4657,4662,39628,683968
2014/11/28 09:30,4663,4664,4650,4657,32014,684600
2014/11/28 09:45,4657,4664,4655,4660,17534,682058
2014/11/28 10:00,4660,4666,4655,4657,23698,684924
2014/11/28 10:30,4656,4658,4638,4642,74376,692970
2014/11/28 10:45,4641,4648,4637,4642,32368,695956
2014/11/28 11:00,4642,4647,4632,4639,56242,702486
2014/11/28 11:15,4639,4648,4635,4642,33420,699934
2014/11/28 13:30,4642,4642,4615,4617,108486,707204
2014/11/28 13:45,4616,4622,4604,4618,99304,713662
2014/11/28 14:00,4618,4619,4607,4610,36382,715428
2014/11/28 14:15,4610,4620,4607,4612,34156,716768
2014/11/28 14:30,4612,4619,4610,4617,19644,716084
2014/11/28 14:45,4618,4631,4609,4610,104388,687592
2014/12/01 09:00,4550,4568,4542,4555,169334,696392
2014/12/01 09:15,4555,4579,4553,4572,94380,687088
2014/12/01 09:30,4572,4592,4570,4575,62336,683524
2014/12/01 09:45,4575,4579,4565,4570,33642,686374
2014/12/01 10:00,4571,4575,4568,4572,17646,686462
2014/12/01 10:30,4571,4579,4565,4574,26636,688240
2014/12/01 10:45,4575,4577,4567,4569,21782,689950
2014/12/01 11:00,4568,4573,4561,4567,41520,696226
2014/12/01 11:15,4568,4586,4561,4573,48196,693504
2014/12/01 13:30,4573,4573,4566,4569,14886,694608
2014/12/01 13:45,4568,4573,4567,4568,10838,694396
2014/12/01 14:00,4569,4570,4564,4566,18368,696656
2014/12/01 14:15,4566,4570,4550,4563,104696,702208
2014/12/01 14:30,4562,4568,4558,4566,20256,700688
2014/12/01 14:45,4566,4568,4563,4565,43986,695106
2014/12/02 09:00,4595,4630,4589,4602,122032,691970
2014/12/02 09:15,4602,4605,4589,4593,30986,694968
2014/12/02 09:30,4594,4597,4592,4593,13162,695044
2014/12/02 09:45,4593,4597,4585,4591,24216,695506
2014/12/02 10:00,4591,4591,4581,4583,29038,694344
2014/12/02 10:30,4584,4589,4581,4583,14736,694350
2014/12/02 10:45,4583,4591,4583,4590,14932,692870
2014/12/02 11:00,4589,4597,4587,4589,21558,690650
2014/12/02 11:15,4589,4591,4576,4581,33564,691192
2014/12/02 13:30,4582,4590,4580,4585,17938,687508
2014/12/02 13:45,4585,4589,4581,4586,16328,683768
2014/12/02 14:00,4586,4593,4585,4587,20828,679922
2014/12/02 14:15,4586,4587,4572,4577,33896,678310
2014/12/02 14:30,4577,4585,4571,4577,24842,671162
2014/12/02 14:45,4577,4584,4573,4578,31826,662240
2014/12/03 09:00,4534,4535,4505,4528,168340,668652
2014/12/03 09:15,4528,4530,4520,4522,38650,671848
2014/12/03 09:30,4522,4527,4515,4524,31744,674110
2014/12/03 09:45,4526,4526,4517,4521,19542,673968
2014/12/03 10:00,4520,4520,4492,4500,100846,698816
2014/12/03 10:30,4499,4507,4495,4507,32730,698904
2014/12/03 10:45,4507,4526,4503,4508,66994,688686
2014/12/03 11:00,4508,4509,4496,4497,24158,691884
2014/12/03 11:15,4497,4503,4496,4499,18108,691352
2014/12/03 13:30,4498,4507,4493,4505,29928,690046
2014/12/03 13:45,4505,4510,4500,4504,19420,689754
2014/12/03 14:00,4504,4506,4496,4501,22356,693156
2014/12/03 14:15,4501,4509,4501,4505,17984,691778
2014/12/03 14:30,4506,4517,4504,4514,35062,687078
2014/12/03 14:45,4513,4532,4513,4530,86758,661792
2014/12/04 09:00,4521,4557,4517,4528,104512,664746
2014/12/04 09:15,4528,4545,4527,4545,45572,665494
2014/12/04 09:30,4544,4555,4538,4542,58836,669160
2014/12/04 09:45,4542,4550,4541,4549,24524,669518
2014/12/04 10:00,4549,4567,4544,4567,48038,668996
2014/12/04 10:30,4566,4575,4553,4558,53394,665200
2014/12/04 10:45,4559,4562,4548,4548,28680,663248
2014/12/04 11:00,4548,4553,4542,4547,39512,661394
2014/12/04 11:15,4546,4553,4540,4543,22154,662104
2014/12/04 13:30,4550,4554,4542,4547,28416,661908
2014/12/04 13:45,4548,4549,4542,4548,17924,663432
2014/12/04 14:00,4548,4569,4547,4555,70488,665224
2014/12/04 14:15,4555,4562,4546,4557,31406,662188
2014/12/04 14:30,4558,4558,4552,4554,16458,659048
2014/12/04 14:45,4553,4556,4543,4543,46446,646064
2014/12/05 09:00,4543,4560,4532,4556,90428,643244
2014/12/05 09:15,4555,4585,4553,4576,66964,643836
2014/12/05 09:30,4577,4596,4569,4596,84558,642008
2014/12/05 09:45,4596,4598,4585,4589,43370,646862
2014/12/05 10:00,4590,4592,4583,4585,24938,646444
2014/12/05 10:30,4583,4586,4563,4568,61370,639320
2014/12/05 10:45,4569,4576,4568,4570,26594,634420
2014/12/05 11:00,4571,4575,4567,4572,11270,632698
2014/12/05 11:15,4573,4575,4560,4560,20024,628642
2014/12/05 13:30,4561,4570,4561,4568,29776,626320
2014/12/05 13:45,4567,4579,4567,4575,17980,625766
2014/12/05 14:00,4575,4576,4566,4570,19828,622874
2014/12/05 14:15,4569,4573,4561,4564,15808,620720
2014/12/05 14:30,4564,4570,4564,4568,13968,618446
2014/12/05 14:45,4568,4571,4553,4553,47098,607290
2014/12/08 09:00,4565,4578,4551,4576,85518,612070
2014/12/08 09:15,4576,4576,4557,4567,39562,613148
2014/12/08 09:30,4567,4585,4562,4573,37560,615022
2014/12/08 09:45,4574,4574,4559,4561,34330,613504
2014/12/08 10:00,4561,4565,4546,4560,44054,615672
2014/12/08 10:30,4561,4562,4556,4558,13350,618498
2014/12/08 10:45,4557,4563,4553,4555,19750,619336
2014/12/08 11:00,4555,4558,4533,4537,58924,620552
2014/12/08 11:15,4538,4548,4534,4537,43244,623584
2014/12/08 13:30,4538,4541,4508,4520,88626,632394
2014/12/08 13:45,4521,4533,4512,4532,48550,631102
2014/12/08 14:00,4532,4534,4525,4527,23162,631062
2014/12/08 14:15,4526,4527,4516,4522,31964,631670
2014/12/08 14:30,4522,4532,4515,4515,32044,632928
2014/12/08 14:45,4515,4531,4506,4517,89008,626068
2014/12/09 09:00,4534,4542,4527,4533,75174,634528
2014/12/09 09:15,4533,4534,4520,4524,40098,639662
2014/12/09 09:30,4524,4532,4514,4524,45536,637416
2014/12/09 09:45,4524,4530,4519,4524,20576,635824
2014/12/09 10:00,4524,4525,4497,4503,51046,639026
2014/12/09 10:30,4503,4512,4496,4508,45648,636148
2014/12/09 10:45,4509,4514,4502,4510,25936,636486
2014/12/09 11:00,4509,4509,4502,4505,8650,637072
2014/12/09 11:15,4504,4509,4485,4487,67692,647426
2014/12/09 13:30,4485,4486,4468,4481,94598,659194
2014/12/09 13:45,4481,4485,4477,4483,22672,658864
2014/12/09 14:00,4483,4542,4481,4533,155666,629936
2014/12/09 14:15,4534,4535,4510,4528,51426,630082
2014/12/09 14:30,4529,4554,4525,4552,60162,619942
2014/12/09 14:45,4551,4552,4540,4550,65398,605800
2014/12/10 09:00,4564,4575,4552,4558,83840,603998
2014/12/10 09:15,4559,4595,4559,4583,118812,609222
2014/12/10 09:30,4583,4593,4575,4585,44980,609708
2014/12/10 09:45,4585,4635,4583,4624,165546,607434
2014/12/10 10:00,4624,4629,4608,4621,64158,605880
2014/12/10 10:30,4621,4626,4611,4621,32770,607982
2014/12/10 10:45,4621,4648,4618,4639,78786,611704
2014/12/10 11:00,4639,4643,4624,4631,43094,614092
2014/12/10 11:15,4631,4650,4629,4648,60694,620036
2014/12/10 13:30,4647,4696,4647,4696,210270,637870
2014/12/10 13:45,4696,4696,4694,4696,62978,642878
2014/12/10 14:00,4696,4696,4696,4696,1690,642090
2014/12/10 14:15,4696,4696,4696,4696,1028,641516
2014/12/10 14:30,4696,4696,4696,4696,1172,641156
2014/12/10 14:45,4696,4696,4696,4696,2248,639944
2014/12/11 09:00,4697,4707,4668,4699,235774,635324
2014/12/11 09:15,4700,4720,4683,4687,138504,632464
2014/12/11 09:30,4687,4694,4677,4683,68672,636284
2014/12/11 09:45,4683,4690,4677,4683,27134,635180
2014/12/11 10:00,4682,4691,4681,4682,20904,630780
2014/12/11 10:30,4682,4684,4675,4681,22636,631600
2014/12/11 10:45,4680,4686,4678,4680,14738,630048
2014/12/11 11:00,4680,4684,4665,4668,47010,627516
2014/12/11 11:15,4668,4673,4644,4646,59974,630574
2014/12/11 13:30,4646,4669,4641,4664,62870,623944
2014/12/11 13:45,4664,4669,4652,4657,31106,617650
2014/12/11 14:00,4657,4664,4650,4658,25796,618920
2014/12/11 14:15,4658,4667,4653,4660,20990,617450
2014/12/11 14:30,4659,4664,4648,4656,30242,611168
2014/12/11 14:45,4656,4660,4651,4660,31220,603120
2014/12/12 09:00,4629,4632,4612,4625,164702,612030
2014/12/12 09:15,4626,4635,4621,4630,54768,612784
2014/12/12 09:30,4630,4644,4628,4641,56258,617894
2014/12/12 09:45,4642,4645,4632,4642,40884,619040
2014/12/12 10:00,4643,4656,4632,4636,81400,616318
2014/12/12 10:30,4636,4637,4621,4628,58940,620988
2014/12/12 10:45,4628,4638,4627,4632,16698,620486
2014/12/12 11:00,4632,4639,4630,4638,12682,622496
2014/12/12 11:15,4637,4640,4629,4630,23946,619470
2014/12/12 13:30,4630,4632,4605,4620,88874,622034
2014/12/12 13:45,4620,4625,4608,4615,40276,630274
2014/12/12 14:00,4616,4619,4614,4616,13364,629864
2014/12/12 14:15,4616,4620,4607,4617,35552,633856
2014/12/12 14:30,4617,4618,4612,4617,14006,632628
2014/12/12 14:45,4616,4621,4593,4596,98350,616014
2014/12/12 21:00,4603,4615,4601,4614,19132,619812
2014/12/12 21:15,4615,4621,4612,4615,27400,623226
2014/12/12 21:30,4614,4616,4605,4612,17118,624432
2014/12/12 21:45,4612,4616,4609,4615,9236,623864
2014/12/12 22:00,4614,4615,4605,4608,10826,624144
2014/12/12 22:15,4608,4612,4602,4609,13766,623498
2014/12/12 22:30,4609,4610,4603,4605,16008,625178
2014/12/12 22:45,4606,4607,4596,4598,22802,625584
2014/12/12 23:00,4598,4600,4591,4593,21432,628718
2014/12/12 23:15,4593,4597,4592,4594,12644,626412
2014/12/15 09:00,4594,4594,4569,4569,89364,621416
2014/12/15 09:15,4569,4590,4562,4580,82962,616334
2014/12/15 09:30,4580,4596,4578,4588,41696,616130
2014/12/15 09:45,4588,4616,4588,4604,81374,608708
2014/12/15 10:00,4604,4615,4603,4611,32066,609506
2014/12/15 10:30,4612,4624,4610,4617,42686,613820
2014/12/15 10:45,4617,4622,4611,4619,23474,614328
2014/12/15 11:00,4618,4636,4614,4633,38298,617414
2014/12/15 11:15,4633,4638,4620,4624,57730,612914
2014/12/15 13:30,4623,4630,4616,4620,30238,616332
2014/12/15 13:45,4620,4621,4611,4615,31280,613884
2014/12/15 14:00,4615,4621,4613,4619,11370,613154
2014/12/15 14:15,4619,4623,4614,4622,12702,611950
2014/12/15 14:30,4622,4627,4616,4622,17450,611884
2014/12/15 14:45,4621,4623,4609,4614,39638,603632
2014/12/15 21:00,4624,4636,4620,4634,47008,612440
2014/12/15 21:15,4634,4635,4627,4632,27812,613654
2014/12/15 21:30,4633,4640,4631,4637,36794,618234
2014/12/15 21:45,4637,4642,4635,4641,16972,621248
2014/12/15 22:00,4642,4643,4629,4633,39314,622588
2014/12/15 22:15,4633,4641,4633,4636,17612,621678
2014/12/15 22:30,4636,4638,4631,4633,12808,621736
2014/12/15 22:45,4632,4639,4632,4638,10416,620726
2014/12/15 23:00,4639,4639,4635,4636,6422,620278
2014/12/15 23:15,4637,4639,4635,4638,12520,616466
2014/12/16 09:00,4638,4638,4591,4596,132858,622980
2014/12/16 09:15,4595,4614,4594,4612,51134,624196
2014/12/16 09:30,4611,4616,4607,4611,31894,625762
2014/12/16 09:45,4611,4613,4597,4598,40350,627794
2014/12/16 10:00,4599,4607,4596,4605,27498,626002
2014/12/16 10:30,4605,4607,4595,4599,31712,621190
2014/12/16 10:45,4599,4601,4594,4599,16368,619496
2014/12/16 11:00,4600,4600,4569,4569,98248,628102
2014/12/16 11:15,4570,4572,4557,4564,80180,629680
2014/12/16 13:30,4565,4603,4564,4594,100320,614916
2014/12/16 13:45,4593,4594,4583,4591,36748,615746
2014/12/16 14:00,4591,4596,4585,4592,19814,614890
2014/12/16 14:15,4593,4594,4569,4573,38936,614260
2014/12/16 14:30,4573,4581,4568,4574,29510,616398
2014/12/16 14:45,4574,4591,4572,4583,43616,603986
2014/12/16 21:00,4559,4568,4550,4561,39772,606772
2014/12/16 21:15,4561,4561,4527,4541,79916,603208
2014/12/16 21:30,4541,4552,4532,4537,45672,606068
2014/12/16 21:45,4537,4541,4531,4534,25652,610858
2014/12/16 22:00,4535,4543,4533,4540,19028,610280
2014/12/16 22:15,4540,4544,4532,4538,19162,612156
2014/12/16 22:30,4538,4540,4531,4534,14604,612406
2014/12/16 22:45,4534,4536,4522,4531,30900,614972
2014/12/16 23:00,4531,4547,4530,4545,26902,609814
2014/12/16 23:15,4545,4546,4536,4537,18904,606594
2014/12/17 09:00,4538,4554,4524,4550,81802,615090
2014/12/17 09:15,4551,4553,4515,4522,92114,620000
2014/12/17 09:30,4523,4527,4505,4526,71034,621168
2014/12/17 09:45,4526,4526,4511,4519,34498,616324
2014/12/17 10:00,4521,4523,4514,4515,19320,616962
2014/12/17 10:30,4515,4525,4515,4519,21402,615544
2014/12/17 10:45,4518,4520,4515,4516,9328,616060
2014/12/17 11:00,4516,4532,4508,4523,47004,610350
2014/12/17 11:15,4523,4528,4512,4515,26788,606982
2014/12/17 13:30,4515,4520,4511,4516,17894,610442
2014/12/17 13:45,4516,4519,4513,4516,11092,611048
2014/12/17 14:00,4516,4517,4513,4515,11292,612024
2014/12/17 14:15,4516,4538,4515,4531,52378,608412
2014/12/17 14:30,4531,4535,4527,4531,23398,608484
2014/12/17 14:45,4531,4535,4511,4515,55440,603222
2014/12/17 21:00,4505,4530,4502,4528,32912,607068
2014/12/17 21:15,4528,4535,4520,4531,34714,610912
2014/12/17 21:30,4530,4531,4523,4529,19476,612644
2014/12/17 21:45,4529,4530,4518,4525,23870,614970
2014/12/17 22:00,4525,4529,4518,4525,19770,616878
2014/12/17 22:15,4525,4530,4525,4529,13636,619112
2014/12/17 22:30,4530,4538,4525,4530,35290,617304
2014/12/17 22:45,4530,4537,4529,4537,18242,617294
2014/12/17 23:00,4537,4554,4533,4545,49400,619530
2014/12/17 23:15,4544,4560,4543,4555,38098,611912
2014/12/18 09:00,4553,4595,4547,4578,143682,611386
2014/12/18 09:15,4580,4581,4562,4570,45020,614010
2014/12/18 09:30,4571,4580,4565,4572,31560,615008
2014/12/18 09:45,4572,4576,4568,4572,16866,615168
2014/12/18 10:00,4571,4576,4570,4574,12416,617854
2014/12/18 10:30,4574,4576,4564,4565,16412,617226
2014/12/18 10:45,4564,4572,4564,4570,14798,617044
2014/12/18 11:00,4570,4574,4557,4563,21676,614224
2014/12/18 11:15,4562,4572,4560,4567,18244,612822
2014/12/18 13:30,4567,4567,4556,4559,23348,613738
2014/12/18 13:45,4559,4561,4553,4555,24776,617616
2014/12/18 14:00,4555,4573,4553,4569,32878,619188
2014/12/18 14:15,4569,4570,4562,4567,16104,619532
2014/12/18 14:30,4567,4568,4561,4566,11338,620348
2014/12/18 14:45,4565,4567,4562,4565,22294,613450
2014/12/18 21:00,4575,4623,4575,4611,134960,630466
2014/12/18 21:15,4610,4616,4591,4599,84040,632728
2014/12/18 21:30,4599,4603,4592,4597,44366,631120
2014/12/18 21:45,4597,4598,4592,4593,29474,635538
2014/12/18 22:00,4593,4597,4592,4596,15904,635520
2014/12/18 22:15,4596,4602,4593,4594,21150,635016
2014/12/18 22:30,4593,4597,4591,4595,14656,631726
2014/12/18 22:45,4594,4595,4581,4589,41776,623242
2014/12/18 23:00,4590,4590,4582,4583,13956,621596
2014/12/18 23:15,4583,4585,4571,4575,24952,618078
2014/12/19 09:00,4575,4589,4562,4566,88088,629756
2014/12/19 09:15,4566,4574,4558,4573,44832,631852
2014/12/19 09:30,4572,4573,4555,4563,29048,633296
2014/12/19 09:45,4563,4568,4556,4558,16114,635166
2014/12/19 10:00,4558,4573,4555,4560,39682,634930
2014/12/19 10:30,4560,4561,4525,4541,111030,639768
2014/12/19 10:45,4540,4541,4530,4535,36092,640780
2014/12/19 11:00,4534,4542,4532,4541,21812,642302
2014/12/19 11:15,4541,4545,4536,4536,14014,641082
2014/12/19 13:30,4538,4548,4536,4542,22350,641412
2014/12/19 13:45,4542,4548,4541,4546,15162,640716
2014/12/19 14:00,4546,4549,4542,4545,13328,640570
2014/12/19 14:15,4544,4565,4544,4559,38672,635752
2014/12/19 14:30,4559,4573,4556,4569,43210,633044
2014/12/19 14:45,4569,4571,4562,4567,34406,626218
2014/12/19 21:00,4564,4564,4542,4549,38946,634172
2014/12/19 21:15,4550,4553,4546,4549,19980,637164
2014/12/19 21:30,4548,4557,4548,4556,16644,637000
2014/12/19 21:45,4556,4560,4551,4553,16402,637580
2014/12/19 22:00,4553,4557,4552,4556,8124,636760
2014/12/19 22:15,4556,4563,4555,4556,12288,639150
2014/12/19 22:30,4557,4557,4548,4554,16734,638498
2014/12/19 22:45,4555,4559,4554,4557,9858,637436
2014/12/19 23:00,4557,4567,4556,4559,16470,635618
2014/12/19 23:15,4560,4561,4556,4557,10484,632142
2014/12/22 09:00,4558,4558,4535,4547,79462,640644
2014/12/22 09:15,4547,4547,4533,4542,35332,646116
2014/12/22 09:30,4542,4552,4540,4545,19992,648590
2014/12/22 09:45,4545,4549,4543,4545,14428,652954
